CustomerID;Title;CompanyName;EmailAddress;Phone;AddressLine1;City;StateProvince;CountryRegion
29517;Ms.;Novelty Bikes;ramona0@adventure-works.com;327-555-0148;998 Forest Road;Saginaw;Michigan;United States
29521;Mr.;Brightwork Company;tom1@adventure-works.com;883-555-0177;Belz Factory Outlet;Las Vegas;Nevada;United States
29522;Mr.;Resale Services;thomas1@adventure-works.com;226-555-0146;Fox Hills;Culver City;California;United States
29523;Mr.;The Gear Store;john6@adventure-works.com;149-555-0113;2345 North Freeway;Houston;Texas;United States
29524;Mr.;Immense Manufacturing Company;chris3@adventure-works.com;556-555-0145;70 N.W. Plaza;Saint Ann;Missouri;United States
29525;Ms.;Extended Bike Sales;teresa0@adventure-works.com;129-555-0110;The Citadel Commerce Plaza;City Of Commerce;California;United States
29527;Mr.;Workout Emporium;robert2@adventure-works.com;665-555-0198;700 Bureau Road;Montreal;Quebec;Canada
29528;Mr.;Work and Play Association;stephen1@adventure-works.com;818-555-0171;2533 Eureka Rd.;Southgate;Michigan;United States
29530;Mr.;Nice Bikes;daniel0@adventure-works.com;221-555-0167;Suite 800 2530 Slater Street;Ottawa;Ontario;Canada
29531;Mr.;Remarkable Bike Store;cory0@adventure-works.com;121-555-0157;Eastern Beltway Center;Las Vegas;Nevada;United States
29532;Mr.;Road-Way Mart;james3@adventure-works.com;234-555-0112;Southgate Mall;Missoula;Montana;United States
29533;Mr.;Small Cycle Store;douglas1@adventure-works.com;583-555-0130;Horizon Outlet Center;Holland;Michigan;United States
29535;Mr.;Grand Bicycle Stores;wayne0@adventure-works.com;640-555-0189;48255 I-10 E. @ Eastpoint Blvd.;Baytown;Texas;United States
29536;Mr.;Kickstand Sellers;robert3@adventure-works.com;241-555-0112;6789 Warren Road;Westland;Michigan;United States
29539;Mr.;Gasless Cycle Shop;josh0@adventure-works.com;584-555-0192;25 First Canadian Place;Toronto;Ontario;Canada
29541;Mr.;Transportation Options;gytis0@adventure-works.com;257-555-0119;25900-700-9th Ave S.W.;Calgary;Alberta;Canada
29544;Mr.;Finer Cycle Shop;shaun0@adventure-works.com;396-555-0187;2500-622 5th Ave Sw;Calgary;Alberta;Canada
29545;Mr.;Center Cycle Shop;john8@adventure-works.com;521-555-0195;1318 Lasalle Street;Bothell;Washington;United States
29545;Mr.;Center Cycle Shop;john8@adventure-works.com;521-555-0195;99300 223rd Southeast;Bothell;Washington;United States
29546;Mr.;Bulk Discount Store;christopher1@adventure-works.com;500 555-0132;93-2501, Blackfriars Road,;London;England;United Kingdom
29548;Ms.;First-Rate Outlet;ann0@adventure-works.com;277-555-0169;25537 Hillside Avenue;Victoria;British Columbia;Canada
29550;Mr.;Another Bicycle Company;stanley0@adventure-works.com;156-555-0126;567 Sw Mcloughlin Blvd;Milwaukie;Oregon;United States
29553;Ms.;Unsurpassed Bikes;edna0@adventure-works.com;789-555-0189;Po Box 8035996;Dallas;Texas;United States
29554;Mr.;Field Trip Inc;payton0@adventure-works.com;528-555-0183;997000 Telegraph Rd.;Southfield;Michigan;United States
29557;Mr.;Odometers and Accessories Company;alexander0@adventure-works.com;519-555-0151;253711 Mayfield Place, Unit 150;Richmond;British Columbia;Canada
29558;Mr.;Scratch-Resistant Finishes Company;john10@adventure-works.com;156-555-0111;5700 Explorer Drive;Mississauga;Ontario;Canada
29559;Mr.;Safe Cycles Shop;robert4@adventure-works.com;449-555-0176;2681 Eagle Peak;Bellevue;Washington;United States
29559;Mr.;Safe Cycles Shop;robert4@adventure-works.com;449-555-0176;25915 140th Ave Ne;Bellevue;Washington;United States
29560;Mr.;Number 1 Supply;matthias1@adventure-works.com;384-555-0169;Escondido;Escondido;California;United States
29562;Mr.;Golf and Cycle Store;steven1@adventure-works.com;280-555-0124;5500 Grossmont Center Drive;La Mesa;California;United States
29565;Mr.;World Bike Discount Store;jimmy1@adventure-works.com;992-555-0111;3065 Santa Margarita Parkway;Trabuco Canyon;California;United States
29566;Ms.;Historic Bicycle Sales;mae1@adventure-works.com;264-555-0143;Redford Plaza;Redford;Michigan;United States
29567;Ms.;Commuter Bicycle Store;jackie0@adventure-works.com;972-555-0163;2575 Bloor Street East;Toronto;Ontario;Canada
29568;Mr.;Coalition Bike Company;donald0@adventure-works.com;357-555-0161;Corporate Office;El Segundo;California;United States
29569;Ms.;Travel Systems;linda4@adventure-works.com;121-555-0121;2505 Gateway Drive;North Sioux City;South Dakota;United States
29570;Mr.;Grease and Oil Products Company;michael11@adventure-works.com;126-555-0172;9903 Highway 6 South;Houston;Texas;United States
29571;Ms.;Moderately-Priced Bikes Store;gabriel0@adventure-works.com;763-555-0145;67 Rainer Ave S;Renton;Washington;United States
29573;Mr.;Economy Bikes Company;luis0@adventure-works.com;688-555-0113;72502 Eastern Ave.;Bell Gardens;California;United States
29574;Mr.;Third Bike Store;randall0@adventure-works.com;383-555-0117;2500 North Stemmons Freeway;Dallas;Texas;United States
29576;Mr.;Bikes for Two;eli0@adventure-works.com;371-555-0143;63 West Beaver Creek;Richmond Hill;Ontario;Canada
29577;Mr.;Metal Processing Company;lester0@adventure-works.com;844-555-0112;770 Notre Datme Quest Bureau 800;Montreal;Quebec;Canada
29579;Mr.;Initial Bike Company;cornelius0@adventure-works.com;229-555-0114;789 West Alameda;Westminster;Colorado;United States
29580;Mr.;Latest Sports Equipment;richard1@adventure-works.com;340-555-0131;4251 First Avenue;Seattle;Washington;United States
29582;Mr.;Raw Materials Inc;ted0@adventure-works.com;962-555-0166;Bldg. 9n/99298;Redmond;Washington;United States
29583;Mr.;Lots of Bikes Storehouse;alan1@adventure-works.com;494-555-0134;4255 East Lies Road;Carol Stream;Illinois;United States
29584;Mr.;Futuristic Bikes;walter0@adventure-works.com;163-555-0155;25136 Jefferson Blvd.;Culver City;California;United States
29585;Mr.;Parcel Express Delivery Service;christopher2@adventure-works.com;162-555-0166;Washington Square;Portland;Oregon;United States
29587;Mr.;Prosperous Tours;john12@adventure-works.com;500 555-0179;99-3 Forest Works;London;England;United Kingdom
29588;Mr.;Nonskid Tire Company;willie0@adventure-works.com;525-555-0174;Holiday Village Mall;Great Falls;Montana;United States
29590;Mr.;Metro Bike Works;jo2@adventure-works.com;689-555-0130;250000 Eight Mile Road;Detroit;Michigan;United States
29591;Mr.;Best o' Bikes;robert5@adventure-works.com;575-555-0189;250880 Baur Blvd;Saint Louis;Missouri;United States
29593;Ms.;Client Discount Store;mary5@adventure-works.com;658-555-0146;Noah Lane;Chicago;Illinois;United States
29596;Mr.;Requisite Part Supply;eric3@adventure-works.com;644-555-0114;600 Slater Street;Ottawa;Ontario;Canada
29598;Mr.;Mechanical Products Ltd.;michael13@adventure-works.com;128-555-0148;22555 Paseo De Las Americas;San Diego;California;United States
29599;Ms.;Commendable Bikes;shirley0@adventure-works.com;383-555-0155;4781 Highway 95;Sandpoint;Idaho;United States
29600;Ms.;Online Bike Sellers;june0@adventure-works.com;249-555-0172;678 Eastman Ave.;Midland;Michigan;United States
29601;Mr.;Custom Accessories Company;dirk0@adventure-works.com;817-555-0114;251 Indell Lane;Brampton;Ontario;Canada
29603;Ms.;Courteous Bicycle Specialists;janainabarreirogambaro0@adventure-works.com;476-555-0184;995 Crescent;Richmond Hill;Ontario;Canada
29605;Ms.;Professional Cycle Store;megan0@adventure-works.com;148-555-0149;Arcadia Crossing;Phoenix;Arizona;United States
29606;Ms.;Fifth Bike Store;karren0@adventure-works.com;652-555-0132;2502 Evergreen Ste E;Everett;Washington;United States
29608;Mr.;Farthest Bike Store;timothy0@adventure-works.com;251-555-0172;45259 Canada Way;Burnaby;British Columbia;Canada
29611;Mr.;Alternative Vehicles;jared0@adventure-works.com;164-555-0147;3307 Evergreen Blvd;Washougal;Washington;United States
29612;Mr.;Channel Outlet;richard2@adventure-works.com;500 555-0138;Knaves Beech Ind.;High Wycombe;England;United Kingdom
29614;Mr.;Retail Mall;ryan1@adventure-works.com;726-555-0155;254480 River Rd;Richmond;British Columbia;Canada
29615;Ms.;Metro Metals Co.;mari0@adventure-works.com;500 555-0118;2524 Barlby Road;London;England;United Kingdom
29616;Ms.;Sheet Metal Manufacturing;barbara2@adventure-works.com;145-555-0152;25306 Harvey Rd.;College Station;Texas;United States
29617;Ms.;Thorough Parts and Repair Services;lindsey0@adventure-works.com;827-555-0143;S Sound Ctr Suite 25300;Lacey;Washington;United States
29618;Mr.;Uttermost Bike Shop;gustavo1@adventure-works.com;500 555-0118;Ellesfield Ave;Bracknell;England;United Kingdom
29620;Ms.;Two-Wheeled Transit Company;joan0@adventure-works.com;700-555-0155;P.O. Box 44000;Winnipeg;Manitoba;Canada
29622;Mr.;Metro Cycle Shop;henry0@adventure-works.com;635-555-0126;2507 Pacific Ave S;Tacoma;Washington;United States
29623;Mr.;Outdoor Sporting Goods;chris5@adventure-works.com;118-555-0131;Lakewood Mall;Lakewood;California;United States
29625;Ms.;Petroleum Products Distributors;suzanadeabreu0@adventure-works.com;990-555-0141;20225 Lansing Ave;Montreal;Quebec;Canada
29627;Mr.;Bikes and Motorbikes;johnny0@adventure-works.com;112-555-0191;22580 Free Street;Toronto;Ontario;Canada
29629;Mr.;Camping and Sports Store;carlton0@adventure-works.com;193-555-0116;400-25155 West Pender St;Vancouver;British Columbia;Canada
29631;Ms.;Rural Department Store;jane0@adventure-works.com;716-555-0167;5967 W Las Positas Blvd;Pleasanton;California;United States
29632;Ms.;Sports Commodities;jovita0@adventure-works.com;646-555-0137;253950 N.E. 178th Place;Woodinville;Washington;United States
29635;Mr.;Responsible Bike Dealers;rob2@adventure-works.com;620-555-0117;Ward Parkway Center;Kansas City;Missouri;United States
29636;Mr.;Western Bike Supplies;andy1@adventure-works.com;944-555-0148;566 S. Main;Cedar City;Utah;United States
29637;Ms.;Advanced Bike Components;donna0@adventure-works.com;279-555-0130;12345 Sterling Avenue;Irving;Texas;United States
29638;Ms.;Aerobic Exercise Company;rosmarie0@adventure-works.com;244-555-0112;39933 Mission Oaks Blvd;Camarillo;California;United States
29639;Mr.;Corner Bicycle Supply;joseph1@adventure-works.com;180-555-0114;2511 Baker Road;Toronto;Ontario;Canada
29641;Mr.;Westside Plaza;raul0@adventure-works.com;362-555-0162;99040 California Avenue;Sand City;California;United States
29643;Mr.;Outstanding Cycles;matthew1@adventure-works.com;695-555-0161;North 93270 Newport Highway;Spokane;Washington;United States
29644;Ms.;Vigorous Sports Store;brigid0@adventure-works.com;500 555-0178;Banbury;Oxon;England;United Kingdom
29645;Mr.;Sports Merchandise;andrew2@adventure-works.com;644-555-0111;558 S 6th St;Klamath Falls;Oregon;United States
29646;Ms.;Fitness Toy Store;stacey0@adventure-works.com;351-555-0131;220 Mercy Drive;Garland;Texas;United States
29649;Mr.;General Cycle Storehouse;pat1@adventure-works.com;127-555-0124;30025 Wayburne Drive, Suite 275;Burnaby;British Columbia;Canada
29650;Mr.;Fitness Cycling;forrest0@adventure-works.com;448-555-0179;The Quad @ WestView;Whittier;California;United States
29651;Mr.;Good Bike Shop;lee0@adventure-works.com;223-555-0184;99433 S. Greenbay Rd.;Racine;Wisconsin;United States
29653;Mr.;Thrilling Bike Tours;pei0@adventure-works.com;789-555-0184;4660 Rodeo Road;Santa Fe;New Mexico;United States
29654;Mr.;This Area Sporting Goods;yao-qiang0@adventure-works.com;344-555-0181;25 N State St;Chicago;Illinois;United States
29655;Ms.;Full-Service Bike Store;nicky0@adventure-works.com;264-555-0164;9920 North Telegraph Rd.;Pontiac;Michigan;United States
29659;Ms.;Genuine Bike Shop;ruth1@adventure-works.com;273-555-0181;7760 N. Pan Am Expwy;San Antonio;Texas;United States
29660;Mr.;Extreme Riding Supplies;anthony0@adventure-works.com;429-555-0145;Riverside;Sherman Oaks;California;United States
29662;Ms.;Fleet Bikes;jill1@adventure-works.com;927-555-0198;54254 Pacific Ave.;Stockton;California;United States
29663;Ms.;Local Hardware Factory;alice1@adventure-works.com;221-555-0141;42500 W 76th St;Chicago;Illinois;United States
29666;Ms.;South Bike Company;jane1@adventure-works.com;206-555-0195;Po Box 83270;Vancouver;British Columbia;Canada
29668;Ms.;Discount Bicycle Specialists;connie0@adventure-works.com;426-555-0181;25269 Wood Dale Rd.;Wood Dale;Illinois;United States
29671;Mr.;Machines & Cycles Store;pat2@adventure-works.com;292-555-0128;25245 Rue Sherbrooke Ouest;Montreal;Quebec;Canada
29673;Mr.;Two Wheels Cycle Store;john14@adventure-works.com;397-555-0144;77 Beale Street;San Francisco;California;United States
29674;Mr.;Westside Cycle Store;scott1@adventure-works.com;119-555-0144;25550 Executive Dr;Elgin;Illinois;United States
29677;Mr.;Urban Sports Emporium;william1@adventure-works.com;383-555-0111;2560 Bay Street;Toronto;Ontario;Canada
29680;Ms.;Sixth Bike Store;dorothy0@adventure-works.com;428-555-0176;Suite 25800 3401 - 10810th Avenue;Surrey;British Columbia;Canada
29682;Mr.;Vehicle Shop;scott2@adventure-works.com;773-555-0182;Pavillion @ Redlands;Redlands;California;United States
29683;Ms.;First Department Stores;eva0@adventure-works.com;542-555-0164;2540 Dell Range Blvd;Cheyenne;Wyoming;United States
29684;Mr.;Grand Sport Boutique;marlin0@adventure-works.com;941-555-0155;99800 Tittabawasee Rd.;Saginaw;Michigan;United States
29686;Mr.;Distinctive Store;jack2@adventure-works.com;539-555-0182;Factory Merchants;Barstow;California;United States
29688;Mr.;Handy Bike Services;grant1@adventure-works.com;859-555-0173;399700 John R. Rd.;Madison Heights;Michigan;United States
29689;Mr.;Friendly Bike Shop;scott3@adventure-works.com;119-555-0167;750 Lakeway Dr;Bellingham;Washington;United States
29690;Mr.;Fashionable Bikes and Accessories;conor0@adventure-works.com;115-555-0113;Sports Store At Park City;Park City;Utah;United States
29692;Mr.;Citywide Service and Repair;thierry1@adventure-works.com;680-555-0192;Box 99354 300 Union Street;Saint John;Brunswick;Canada
29695;Ms.;Rugged Bikes;megan1@adventure-works.com;839-555-0198;48995 Evergreen Wy.;Everett;Washington;United States
29696;Mr.;Principal Bike Company;alvaro0@adventure-works.com;551-555-0155;Mountain Square;Upland;California;United States
29698;Mr.;Finer Riding Supplies;jacob0@adventure-works.com;767-555-0151;#9900 2700 Production Way;Burnaby;British Columbia;Canada
29699;Mr.;Neighborhood Store;alexander1@adventure-works.com;394-555-0176;6777 Kingsway;Burnaby;British Columbia;Canada
29702;Ms.;Paint Supply;aidan0@adventure-works.com;358-555-0188;Corporate Office;Garland;Texas;United States
29703;Mr.;Preferred Bikes;stefan0@adventure-works.com;819-555-0186;Incom Sports Center;Ontario;California;United States
29705;Ms.;Rewarding Activities Company;della0@adventure-works.com;752-555-0185;25575 The Queensway;Etobicoke;Ontario;Canada
29708;Mr.;Stationary Bikes and Stands;prashanth0@adventure-works.com;138-555-0156;Sapp Road West;Round Rock;Texas;United States
29709;Ms.;Successful Sales Company;bev0@adventure-works.com;143-555-0113;7009 Sw Hall Blvd.;Tigard;Oregon;United States
29710;Ms.;Downtown Hotel;brenda2@adventure-works.com;147-555-0192;2560 E. Newlands Dr;Fernley;Nevada;United States
29711;Ms.;Certified Sports Supply;gabriele0@adventure-works.com;835-555-0116;250551 Shellbridge Way;Richmond;British Columbia;Canada
29713;Mr.;Rampart Amusement Company;dick1@adventure-works.com;500 555-0193;Bradford;W. York;England;United Kingdom
29714;Mr.;Sundry Sporting Goods;rudolph0@adventure-works.com;722-555-0169;595 Burning Street;Vancouver;British Columbia;Canada
29716;Mr.;Farthermost Bike Shop;blaine0@adventure-works.com;156-555-0187;99000 S. Avalon Blvd. Suite 750;Carson;California;United States
29717;Ms.;Suburban Cycle Shop;cindy0@adventure-works.com;706-555-0140;994 Sw Cherry Park Rd;Troutdale;Oregon;United States
29719;Ms.;Racing Bike Outlet;patricia0@adventure-works.com;899-555-0134;225 South 314th Street;Federal Way;Washington;United States
29720;Mr.;Utilitarian Sporting Goods;gerald0@adventure-works.com;169-555-0178;4635 S. Harrison Blvd.;Ogden;Utah;United States
29722;Mr.;Vigorous Exercise Company;reuben1@adventure-works.com;916-555-0137;9950 Ferrand Drive, 9th Floor;Toronto;Ontario;Canada
29727;Mr.;Stock Parts and Supplies;bart0@adventure-works.com;539-555-0121;99295 S.e. Tualatin Valley_hwy.;Hillsboro;Oregon;United States
29728;Mr.;Roadway Supplies;maciej1@adventure-works.com;962-555-0144;2564 S. Redwood Rd.;Riverton;Utah;United States
29730;Ms.;Future Bikes;linda5@adventure-works.com;674-555-0188;67255 - 8th Street N.E., Suite 350;Calgary;Alberta;Canada
29732;Ms.;Satin Finish Company;carol2@adventure-works.com;847-555-0151;25220 Airline Road;Corpus Christi;Texas;United States
29733;Ms.;Regional Manufacturing;shannon0@adventure-works.com;425-555-0158;Factory Stores/tucson;Tucson;Arizona;United States
29734;Ms.;Original Bicycle Supply Company;jauna0@adventure-works.com;185-555-0190;2573 Dufferin Street;Toronto;Ontario;Canada
29736;Mr.;Action Bicycle Specialists;terry1@adventure-works.com;500 555-0176;Warrington Ldc Unit 25/2;Woolston;England;United Kingdom
29737;Mr.;Roadway Bike Emporium;john16@adventure-works.com;691-555-0149;Medford;Medford;Oregon;United States
29738;Ms.;Sleek Bikes ;gail1@adventure-works.com;834-555-0132;44025 W. Empire;Denby;South Dakota;United States
29739;Mr.;Retail Sporting Equipment;mark2@adventure-works.com;962-555-0112;Factory Stores Of America;Mesa;Arizona;United States
29740;Ms.;Price-Cutter Discount Bikes;martha0@adventure-works.com;753-555-0179;6700 Boul Taschereau;Brossard;Quebec;Canada
29741;Ms.;Central Bicycle Specialists;janeth1@adventure-works.com;500 555-0136;6 The Farm, Liberty Road;Maidenhead;England;United Kingdom
29742;Ms.;Vast Bike Sales and Rental;twanna0@adventure-works.com;554-555-0124;Lewis County Mall;Chehalis;Washington;United States
29743;Ms.;Summer Sports Place;ann1@adventure-works.com;252-555-0127;Ring Plaza;Norridge;Illinois;United States
29744;Mr.;Real Sporting Goods;john17@adventure-works.com;581-555-0172;7709 West Virginia Avenue;Phoenix;Arizona;United States
29747;Ms.;The Bike Shop;carolyn0@adventure-works.com;957-555-0125;3250 South Meridian;Puyallup;Washington;United States
29748;Ms.;Safe Toys;geri0@adventure-works.com;329-555-0183;49925 Crestview Drive N.E.;Rio Rancho;New Mexico;United States
29750;Ms.;Our Sporting Goods Store;rhoda0@adventure-works.com;920-555-0191;6030 Conroy Road;Ottawa;Ontario;Canada
29753;Ms.;Coho Sports;kathie1@adventure-works.com;627-555-0192;705 SE Mall Parkway;Everett;Washington;United States
29755;Ms.;Quick Delivery Service;kelly0@adventure-works.com;272-555-0123;5990 Avebury Road;Mississauga;Ontario;Canada
29757;Mr.;Basic Sports Equipment;garth0@adventure-works.com;768-555-0125;3250 Baldwin Park Blvd;Baldwin Park;California;United States
29758;Ms.;Cash & Carry Bikes;dorothy1@adventure-works.com;191-555-0198;Lakeline Mall;Cedar Park;Texas;United States
29761;Ms.;General Bike Corporation;susan3@adventure-works.com;994-555-0194;69251 Creditview Road;Mississauga;Ontario;Canada
29763;Mr.;Retail Cycle Shop;mihail1@adventure-works.com;777-555-0163;Bayshore Mall;Eureka;California;United States
29764;Mr.;Social Activities Club;john19@adventure-works.com;596-555-0153;23025 S.W. Military Rd.;San Antonio;Texas;United States
29765;Mr.;Blue Bicycle Company;paul3@adventure-works.com;492-555-0146;Horizon Outlet Center;Monroe;Michigan;United States
29766;Mr.;General Riding Supplies;bob1@adventure-works.com;962-555-0175;43251 Viking Way, Unit 130;Richmond;British Columbia;Canada
29768;Mr.;Riding Excursions;michael15@adventure-works.com;912-555-0149;West Park Plaza;Irvine;California;United States
29769;Mr.;Unique Bikes;jon0@adventure-works.com;672-555-0112;3900 S. 997th St.;Milwaukee;Wisconsin;United States
29770;Ms.;Rural Cycle Emporium;kathleen0@adventure-works.com;150-555-0127;6388 Lake City Way;Burnaby;British Columbia;Canada
29771;Mr.;Associated Bikes;dominic0@adventure-works.com;192-555-0173;5420 West 22500 South;Salt Lake City;Utah;United States
29772;Ms.;Modular Cycle Systems;janet1@adventure-works.com;710-555-0173;800 Interchange Blvd.;Austin;Texas;United States
29772;Ms.;Modular Cycle Systems;janet1@adventure-works.com;710-555-0173;165 North Main;Austin;Texas;United States
29773;Mr.;A Bike Store;orlando0@adventure-works.com;245-555-0173;2251 Elliot Avenue;Seattle;Washington;United States
29774;Mr.;Journey Sporting Goods;darren0@adventure-works.com;417-555-0182;509 Nafta Boulevard;Laredo;Texas;United States
29775;Mr.;Two Bike Shops;jim1@adventure-works.com;724-555-0161;35525-9th Street Sw;Puyallup;Washington;United States
29776;Ms.;Cycles Wholesaler & Mfg.;barbara4@adventure-works.com;500 555-0181;Science Park South, Birchwood;Warrington;England;United Kingdom
29778;Mr.;Number One Bike Co.;leo0@adventure-works.com;500 555-0169;Elmhurst Road, Goring;Reading;England;United Kingdom
29780;Mr.;Standard Bikes;frances1@adventure-works.com;692-555-0136;9979 Bayview Drive;Barrie;Ontario;Canada
29781;Mr.;The Bicycle Accessories Company;guy0@adventure-works.com;583-555-0198;Vista Marketplace;Alhambra;California;United States
29782;Ms.;Active Systems;janet2@adventure-works.com;521-555-0183;9995 West Central Entrance;Duluth;Minnesota;United States
29783;Ms.;Futuristic Sport Distributors;mary6@adventure-works.com;149-555-0196;5525 South Hover Road;Longmont;Colorado;United States
29784;Ms.;Big-Time Bike Store;jeanie0@adventure-works.com;669-555-0149;9909 W. Ventura Boulevard;Camarillo;California;United States
29785;Ms.;The Showroom;diane3@adventure-works.com;898-555-0137;4400 March Road;Kanata;Ontario;Canada
29787;Mr.;Year-Round Sports;scott4@adventure-works.com;164-555-0145;2583 Se 272nd St;Kent;Washington;United States
29788;Mr.;The New Bike Store;mete0@adventure-works.com;637-555-0120;Hanford Mall;Hanford;California;United States
29789;Mr.;Primary Bike Distributors;brian4@adventure-works.com;495-555-0161;965 De La Gauchetiere West;Montreal;Quebec;Canada
29792;Ms.;Genial Bike Associates;abigail0@adventure-works.com;121-555-0139;99450 Highway 59 North;Humble;Texas;United States
29793;Mr.;Commercial Sporting Goods;michael16@adventure-works.com;132-555-0150;9700 Sisk Road;Modesto;California;United States
29794;Mr.;Wholesale Parts;derek0@adventure-works.com;674-555-0187;655-4th Ave S.W.;Calgary;Alberta;Canada
29796;Mr.;Riding Cycles;jon1@adventure-works.com;500 555-0114;Galashiels;Liverpool;England;United Kingdom
29797;Ms.;Metro Manufacturing;jane2@adventure-works.com;737-555-0163;2550 Signet Drive;Weston;Ontario;Canada
29799;Mr.;Locks Company;douglas2@adventure-works.com;385-555-0140;70259 West Sunnyview Ave;Visalia;California;United States
29800;Mr.;Latest Accessories Sales;brian5@adventure-works.com;461-555-0118;Gateway;Portland;Oregon;United States
29803;Ms.;Greater Bike Store;hattie0@adventure-works.com;141-555-0172;55 Lakeshore Blvd East;Toronto;Ontario;Canada
29805;Ms.;Distant Inn;erin1@adventure-works.com;244-555-0127;25001 Montague Expressway;Milpitas;California;United States
29806;Ms.;Finer Mart;betty0@adventure-works.com;867-555-0114;640 South 994th St. W.;Billings;Montana;United States
29807;Mr.;Cross-Country Riding Supplies;bryan2@adventure-works.com;344-555-0144;Station E;Chalk Riber;Ontario;Canada
29809;Mr.;Bike World;kerim0@adventure-works.com;216-555-0122;60025 Bollinger Canyon Road;San Ramon;California;United States
29810;Ms.;Central Discount Store;jean1@adventure-works.com;582-555-0113;259826 Russell Rd. South;Kent;Washington;United States
29813;Ms.;Sharp Bikes;katherine0@adventure-works.com;926-555-0159;52560 Free Street;Toronto;Ontario;Canada
29815;Mr.;Metropolitan Sports Supply;lucy0@adventure-works.com;828-555-0186;482505 Warm Springs Blvd.;Fremont;California;United States
29816;Mr.;Progressive Sports;keith0@adventure-works.com;170-555-0127;7943 Walnut Ave;Renton;Washington;United States
29816;Mr.;Progressive Sports;keith0@adventure-works.com;170-555-0127;3207 S Grady Way;Renton;Washington;United States
29818;Mr.;Brakes and Gears;roger0@adventure-works.com;774-555-0133;9927 N. Main St.;Tooele;Utah;United States
29819;Ms.;The Accessories Store;ann2@adventure-works.com;713-555-0168;Medford Outlet Center;Medford;Minnesota;United States
29822;Mr.;Family Cycle Store;james8@adventure-works.com;763-555-0120;660 Saint-Jacques, Bureau 400;Montreal;Quebec;Canada
29824;Ms.;Superb Sales and Repair;brenda3@adventure-works.com;393-555-0167;990th Floor 700 De La GauchetiSre Ou;Montreal;Quebec;Canada
29826;Mr.;Countryside Company;john20@adventure-works.com;107-555-0117;825 W 500 S;Bountiful;Utah;United States
29827;Ms.;First Bike Store;valerie0@adventure-works.com;859-555-0140;Kansas City Factory Outlet;Odessa;Missouri;United States
29830;Mr.;General Department Stores;kari0@adventure-works.com;143-555-0129;253131 Lake Frasier Drive, Office No. 2;Calgary;Alberta;Canada
29831;Ms.;Operational Manufacturing;irene0@adventure-works.com;790-555-0197;25730, boul. St-Régis;Dorval;Quebec;Canada
29832;Mr.;Online Bike Warehouse;jésus0@adventure-works.com;214-555-0145;32605 West 252 Mile Road, Suite 250;Aurora;Ontario;Canada
29834;Ms.;Small Bike Shop;cheryl0@adventure-works.com;158-555-0154;Corp Ofc Accts Payable;El Segundo;California;United States
29835;Mr.;Superior Hardware Distributors;ronald1@adventure-works.com;784-555-0120;250775 SW Hillsdale Hwy;Beaverton;Oregon;United States
29840;Mr.;Eastside Parts Shop;andrew4@adventure-works.com;194-555-0149;7000 Victoria Park Avenue;Toronto;Ontario;Canada
